"offer_price","offer_views","offer_days_online","seller_ratings","seller_location","seller_days_active","car_brand","car_model","car_year","car_fuel","car_kilometers","car_doors","car_transmission","car_body","car_co2","car_norm","car_cylinder","car_power","car_condition"
10950,101,2,2,"limburg",1055,"mercedes-benz","c_klasse",2011,"diesel",94000,NA,"manual","berline 3_5",NA,5,NA,NA,"used"
11900,73,2,0,"oost-vlaanderen ",1288,"bmw","1_reeks",2010,"diesel",114000,2,"manual","cabriolet",127,NA,1995,136,"used"
3800,228,2,1,"luik",900,"volkswagen","touran",2008,"diesel",200000,5,"manual","berline 3_5",NA,4,1900,NA,"used"
4250,35,2,0,"west-vlaanderen",5523,"mini","one_d",2004,"benzine",183000,2,"manual","coupé",NA,NA,1600,NA,"used"
23500,78,2,0,"oost-vlaanderen ",1288,"hyundai","tucson",2017,"diesel",34000,5,"automatic","suv",129,NA,1685,141,"used"
2500,46,2,1,"luik",1446,"smart","fortwo",2003,"benzine",146000,3,"automatic","stadsauto",NA,NA,NA,NA,"used"
10000,91,2,8,"henegouwen",2061,"volkswagen","touran",2012,"diesel",132000,5,"manual","monovolume",NA,5,NA,105,"used"
800,71,2,0,"brussel",6,"seat","toledo",2001,"diesel",175000,5,"manual","berline 3_5",NA,NA,NA,110,"used"
24000,78,2,0,"brussel",3329,"mercedes-benz","a_klasse",2016,"diesel",70000,NA,"automatic","berline 3_5",NA,NA,NA,NA,"used"
14990,36,2,3,"west-vlaanderen",4331,"mercedes-benz","sl_klasse",1993,"benzine",121000,2,"manual","cabriolet",NA,NA,3000,190,"used"
6000,175,2,0,"limburg",200,"volkswagen","golf",2008,"diesel",NA,NA,"manual","berline 3_5",NA,5,NA,NA,"used"
5400,190,2,0,"west-vlaanderen",7,"opel","astra",2013,"diesel",120000,5,"manual","break",NA,5,NA,81,"used"
24900,65,2,0,"vlaams-brabant",18,"bmw","1_reeks",2017,"diesel",22600,5,"automatic","berline 3_5",105,6,1995,150,"used"
8500,82,2,0,"vlaams-brabant",1486,"bmw","3_reeks",1998,"benzine",159335,2,"manual","cabriolet",0,NA,1796,115,"used"
7000,21,2,0,"vlaams-brabant",1486,"renault","laguna",2009,"diesel",80895,5,"manual","berline 2_4",130,4,1461,110,"used"
22490,39,2,0,"luxemburg",1425,"mazda","cx-5",2016,"diesel",64896,5,"manual","suv",136,6,2191,149,"used"
3950,102,2,0,"henegouwen",1334,"toyota","yaris",2007,"benzine",143626,5,"automatic","berline 2_4",136,4,1296,87,"used"
6750,36,2,1,"west-vlaanderen",1379,"citroën","c1",2015,"benzine",91000,3,"manual","berline 2_4",95,6,998,69,"used"
6950,47,2,0,"henegouwen",1334,"toyota","corolla_verso",2005,"benzine",86246,5,"manual","monovolume",184,4,1794,129,"used"
2950,40,2,0,"limburg",3256,"opel","combo",2009,"diesel",184179,5,"manual","monovolume",122,4,1300,NA,"used"
1999,95,2,0,"antwerpen",507,"citroën","xsara_picasso",2005,"benzine",119000,5,"manual","monovolume",NA,4,NA,NA,"used"
6400,114,2,1,"henegouwen",1729,"renault","twingo",2016,"benzine",18000,5,"manual","berline 3_5",NA,NA,1000,NA,"used"
11990,24,2,0,"antwerpen",4,"bmw","overige_modellen",2014,"diesel",104097,5,"manual","berline 3_5",99,5,1598,116,"used"
3200,170,2,0,"limburg",3418,"bmw","5_reeks",2009,"diesel",325000,5,"automatic","break",154,4,1995,165,"used"
6500,99,2,0,"brussel",1942,"volkswagen","golf",2010,"diesel",NA,5,"manual","berline 3_5",NA,5,NA,NA,"used"
8950,38,2,0,"henegouwen",1209,"hyundai","veloster",2013,"benzine",103000,4,"manual","berline 2_4",148,5,1591,140,"new"
1950,83,2,0,"antwerpen",253,"toyota","corolla",1999,"benzine",211000,5,"automatic","berline 3_5",NA,NA,NA,NA,"used"
9500,74,2,18,"vlaams-brabant",2142,"bmw","5_reeks",2007,"diesel",NA,5,"manual","berline 3_5",NA,NA,NA,163,"used"
990,300,2,2,"limburg",492,"honda","civic",1994,"benzine",102048,4,"manual","berline 3_5",NA,NA,1493,90,"used"
950,99,2,0,"oost-vlaanderen ",105,"opel","astra",2000,"diesel",256754,5,"manual","berline 3_5",NA,4,1686,75,"used"
13900,175,2,1,"vlaams-brabant",752,"bmw","3_reeks",2010,"benzine",21000,4,"manual","berline 2_4",146,5,1995,142,"used"
22500,349,2,0,"west-vlaanderen",1575,"audi","a5",2013,"diesel",109000,5,"manual","berline 3_5",117,5,NA,163,"new"
5000,50,2,1,"waals-brabant",1685,"kia","venga",2011,"diesel",141000,5,"manual","berline 3_5",NA,5,1400,90,"used"
24500,81,2,0,"west-vlaanderen",982,"land_rover","range_rover",2012,"diesel",70000,5,"automatic","suv",174,NA,2179,149,"used"
24500,81,2,0,"west-vlaanderen",982,"land_rover","range_rover",2012,"diesel",70000,5,"automatic","suv",174,NA,2179,149,"used"
8500,140,2,0,"luik",130,"bmw","1_reeks",2009,"diesel",134968,3,"manual","cabriolet",NA,4,NA,NA,"used"
12990,209,2,1,"luik",577,"mercedes-benz","a_klasse",2014,"diesel",100000,5,"manual","berline 2_4",103,6,1461,108,"used"
9990,36,2,1,"luik",577,"nissan","juke",2014,"diesel",82000,5,"manual","suv",104,6,1461,110,"used"
5790,38,2,0,"vlaams-brabant",1577,"ford","ka",2011,"benzine",64334,3,"manual","berline 2_4",115,6,1242,69,"used"
4250,50,2,0,"west-vlaanderen",5523,"mini","cooper",2005,"benzine",185000,2,"manual","coupé",NA,NA,1600,NA,"used"
8950,41,2,0,"vlaams-brabant",496,"honda","jazz",2014,"benzine",56859,5,"manual","monovolume",120,5,1198,89,"used"
7990,44,2,0,"vlaams-brabant",1577,"suzuki","swift",2012,"benzine",64091,3,"automatic","berline 2_4",116,5,1242,93,"used"
14990,95,2,0,"vlaams-brabant",1577,"bmw","5_reeks",2010,"diesel",167871,5,"automatic","break",139,5,1995,163,"used"
30950,118,2,0,"henegouwen",989,"audi","a5",2015,"diesel",26500,5,"automatic","berline 2_4",119,6,1968,149,"used"
9995,33,2,0,"luik",429,"toyota","aygo",2017,"benzine",18960,5,"manual","berline 3_5",95,NA,998,69,"used"
7990,59,2,0,"vlaams-brabant",1577,"alfa_romeo","giulietta",2011,"diesel",96751,5,"manual","berline 2_4",114,5,1598,104,"used"
12990,43,2,0,"vlaams-brabant",1577,"peugeot","partner",2016,"diesel",38703,5,"manual","monovolume",109,6,1560,99,"used"
15748,25,2,1,"henegouwen",416,"peugeot","3008",2014,"diesel",52379,5,"automatic","suv",110,NA,1560,114,"used"
9490,36,2,0,"vlaams-brabant",1577,"overige_merken","overige_modellen",2011,"diesel",32671,5,"manual","suv",130,5,1461,107,"used"
12990,24,2,0,"west-vlaanderen",371,"peugeot","208",2018,"benzine",4383,5,"manual","berline 3_5",104,6,1199,81,"used"
13245,54,2,0,"henegouwen",416,"suzuki","vitara",2016,"diesel",62783,5,"manual","suv",106,NA,1598,119,"used"
16249,43,2,0,"henegouwen",416,"mini","cabrio",2014,"diesel",51113,2,"manual","cabriolet",105,NA,1598,111,"used"
6450,205,2,2,"limburg",1055,"mercedes-benz","c_klasse",2008,"diesel",120000,NA,"manual","break",NA,4,NA,NA,"used"
12748,30,2,1,"henegouwen",416,"overige_merken","overige_modellen",2015,"diesel",74491,5,"manual","suv",135,NA,1461,108,"used"
15900,157,2,0,"vlaams-brabant",1577,"mercedes-benz","c_klasse",2013,"diesel",46950,2,"manual","coupé",109,5,2143,163,"used"
2990,61,2,2,"henegouwen",1404,"ford","fiesta",2005,"benzine",165000,5,"manual","berline 3_5",147,4,1299,69,"used"
30990,41,2,0,"west-vlaanderen",371,"peugeot","3008",2018,"diesel",8548,5,"automatic","berline 3_5",108,6,1560,115,"used"
22000,24,2,0,"vlaams-brabant",868,"volvo","xc70",2012,"diesel",127888,5,"automatic","suv",179,5,2400,214,"used"
11300,32,2,0,"luik",371,"peugeot","2008",2016,"diesel",83019,5,"manual","suv",97,NA,1560,100,"used"
2990,55,2,0,"vlaams-brabant",1577,"opel","astra",2003,"benzine",136441,5,"manual","berline 2_4",168,4,1598,103,"used"
11990,113,2,0,"vlaams-brabant",1577,"volkswagen","golf",2014,"diesel",78018,3,"manual","berline 2_4",99,5,1598,104,"used"
5990,62,2,0,"vlaams-brabant",1577,"mitsubishi","outlander",2008,"diesel",173314,5,"manual","suv",177,4,1968,140,"used"
39000,204,2,1,"vlaams-brabant",3491,"mercedes-benz","g_klasse",2011,"diesel",210000,5,"automatic","suv",NA,NA,2999,258,"used"
4990,59,2,0,"vlaams-brabant",1577,"hyundai","matrix",2010,"benzine",124027,5,"automatic","monovolume",198,4,1599,103,"used"
6990,53,2,0,"vlaams-brabant",1577,"ford","focus",2011,"diesel",157541,5,"manual","berline 2_4",109,5,1560,115,"used"
4500,155,2,1,"oost-vlaanderen ",499,"volkswagen","golf",2009,"diesel",140000,2,"manual","berline 2_4",NA,NA,NA,NA,"used"
7990,62,2,0,"vlaams-brabant",1577,"citroën","c3",2013,"diesel",32101,5,"manual","berline 2_4",99,5,1398,68,"used"
5250,68,2,0,"namen",2316,"seat","ibiza",2013,"diesel",140000,5,"manual","stadsauto",109,NA,1598,95,"used"
3500,108,2,0,"west-vlaanderen",291,"volkswagen","golf",2004,"diesel",245000,5,"manual","berline 2_4",135,4,1896,104,"used"
11990,89,2,0,"vlaams-brabant",1577,"bmw","1_reeks",2012,"diesel",114201,5,"automatic","berline 2_4",119,5,1598,115,"used"
4900,64,2,0,"henegouwen",668,"toyota","rav_4",2008,"diesel",289000,NA,NA,"suv",NA,NA,NA,136,"used"
3250,21,2,0,"west-vlaanderen",291,"volvo","v50",2005,"diesel",198000,5,"manual","break",132,4,1560,108,"used"
5250,141,2,0,"antwerpen",248,"volkswagen","polo",2011,"diesel",165623,5,"manual","berline 2_4",96,5,1598,89,"used"
2900,183,2,3,"luik",982,"volkswagen","jetta",2005,"diesel",142000,5,"manual","berline 3_5",NA,4,NA,105,"used"
4990,23,2,0,"vlaams-brabant",1577,"hyundai","matrix",2008,"benzine",55441,5,"manual","monovolume",174,4,1599,103,"used"
18490,196,2,0,"luik",1782,"mercedes-benz","a_klasse",2015,"benzine",35000,5,"manual","berline 2_4",120,6,1595,122,"used"
12040,135,2,0,"west-vlaanderen",291,"volvo","xc60",2012,"diesel",231000,5,"manual","suv",139,5,1984,136,"used"
3800,250,2,0,"antwerpen",248,"volkswagen","polo",2005,"benzine",68202,5,"automatic","berline 2_4",154,4,1390,74,"used"
4990,42,2,0,"vlaams-brabant",1577,"ford","focus",2008,"diesel",116221,5,"manual","berline 2_4",137,4,1753,115,"used"
14490,242,2,0,"luik",1782,"mercedes-benz","a_klasse",2013,"diesel",149500,5,"manual","berline 2_4",111,5,1796,136,"used"
5390,52,2,0,"vlaams-brabant",1577,"skoda","fabia",2011,"diesel",91121,5,"manual","berline 2_4",89,5,1199,74,"used"
3500,62,2,0,"west-vlaanderen",291,"peugeot","207",2009,"diesel",164000,5,"manual","berline 2_4",117,4,1398,68,"used"
9900,45,2,0,"antwerpen",3610,"mitsubishi","asx",2014,"diesel",106000,5,"manual","suv",125,5,1798,115,"used"
4390,80,2,0,"vlaams-brabant",1577,"nissan","micra",2010,"benzine",150000,3,"automatic","berline 2_4",139,4,1240,80,"used"
10990,44,2,1,"henegouwen",1388,"hyundai","ix35",2012,"diesel",100000,4,"manual","berline 3_5",NA,5,1685,116,"used"
22500,84,2,1,"oost-vlaanderen ",193,"hyundai","tucson",2018,"diesel",7000,5,"manual","suv",126,6,1995,136,"used"
25900,39,2,0,"luxemburg",914,"audi","q5",2012,"diesel",79250,5,"automatic","berline 2_4",NA,NA,NA,NA,"used"
9990,32,2,0,"vlaams-brabant",1577,"kia","pro_cee'd",2013,"benzine",84751,3,"manual","berline 2_4",140,5,1591,134,"used"
10500,48,2,0,"antwerpen",199,"fiat","500",2017,"benzine",16838,3,"manual","berline 2_4",114,6,1242,69,"used"
29900,115,2,1,"antwerpen",3012,"mercedes-benz","s_klasse",2011,"diesel",131797,5,"automatic","berline 3_5",177,5,2987,258,"used"
1500,105,2,0,"namen",192,"toyota","yaris",2003,"benzine",187000,5,"manual","berline 2_4",133,4,1299,87,"used"
11990,52,2,0,"vlaams-brabant",1577,"seat","ibiza",2015,"benzine",16316,5,"automatic","berline 2_4",124,5,1198,104,"used"
2400,90,2,0,"namen",192,"seat","altea",2008,"diesel",261000,5,"manual","monovolume",145,4,1896,104,"used"
5990,54,2,0,"vlaams-brabant",1577,"smart","fortwo",2009,"benzine",62141,3,"automatic","cabriolet",120,4,999,84,"used"
1600,203,2,0,"namen",192,"renault","clio",2008,"diesel",218000,5,"manual","break",120,4,1461,68,"used"
8390,48,2,0,"vlaams-brabant",1577,"smart","fortwo",2015,"benzine",24110,3,"manual","coupé",93,6,999,70,"used"
1600,282,2,0,"namen",192,"citroën","c3",2007,"benzine",152000,5,"manual","berline 2_4",145,4,1360,73,"used"
14990,96,2,0,"vlaams-brabant",1577,"audi","a5",2010,"diesel",174470,5,"automatic","berline 2_4",169,5,2698,190,"used"
7400,73,2,0,"vlaams-brabant",126,"ford","mondeo",2012,"diesel",192441,5,"manual","berline 2_4",114,5,1560,115,"used"
12000,26,2,0,"vlaams-brabant",126,"volvo","v40",2015,"diesel",148468,5,"manual","berline 2_4",89,6,1969,119,"used"
7990,113,2,0,"vlaams-brabant",1577,"volkswagen","touran",2009,"diesel",138112,5,"manual","monovolume",156,4,1896,104,"used"
7850,233,2,0,"vlaams-brabant",126,"volkswagen","golf",2013,"diesel",123713,5,"manual","berline 2_4",99,5,1598,104,"used"
7850,233,2,0,"vlaams-brabant",126,"volkswagen","golf",2013,"diesel",123713,5,"manual","berline 2_4",99,5,1598,104,"used"
8999,70,2,0,"vlaams-brabant",63,"bmw","1_reeks",2011,"diesel",101000,5,"manual","berline 2_4",118,5,1995,115,"used"
8999,70,2,0,"vlaams-brabant",63,"bmw","1_reeks",2011,"diesel",101000,5,"manual","berline 2_4",118,5,1995,115,"used"
10000,105,2,0,"vlaams-brabant",126,"volkswagen","golf",2011,"diesel",36000,5,"manual","berline 2_4",99,5,1598,104,"used"
16748,43,2,0,"namen",416,"audi","a3",2014,"diesel",83088,4,"manual","berline 2_4",99,NA,1598,104,"used"
6600,291,2,0,"vlaams-brabant",126,"volkswagen","golf",2010,"diesel",105266,5,"manual","berline 2_4",99,5,1598,104,"used"
10250,44,2,0,"vlaams-brabant",126,"skoda","octavia",2014,"diesel",135423,5,"manual","break",90,6,1598,110,"used"
8990,88,2,1,"henegouwen",2567,"audi","a3",2011,"diesel",158346,5,"manual","berline 2_4",112,5,1598,104,"used"
13500,44,2,0,"vlaams-brabant",126,"volvo","s60",2015,"diesel",123295,4,"manual","berline 2_4",102,6,1969,119,"used"
6490,24,2,0,"vlaams-brabant",1577,"hyundai","ix20",2012,"diesel",132711,5,"manual","berline 2_4",117,5,1582,115,"used"
27000,24,2,0,"limburg",1428,"kia","optima",2018,"diesel",3000,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
12500,28,2,0,"vlaams-brabant",126,"volvo","v40",2014,"diesel",96642,5,"manual","berline 2_4",88,5,1560,114,"used"
7300,32,2,0,"vlaams-brabant",126,"skoda","octavia",2012,"diesel",199181,5,"manual","break",119,5,1598,104,"used"
8390,22,2,0,"vlaams-brabant",1577,"opel","meriva",2013,"benzine",85425,5,"manual","monovolume",140,5,1398,100,"used"
12500,55,2,0,"vlaams-brabant",126,"opel","zafira",2014,"diesel",87870,5,"manual","monovolume",119,5,1956,130,"used"
16900,171,2,0,"west-vlaanderen",1639,"bmw","1_reeks",2016,"benzine",48665,5,"manual","berline 2_4",116,6,1499,108,"used"
8850,71,2,0,"henegouwen",1209,"nissan","qashqai",2011,"diesel",159000,5,"automatic","suv",184,5,1995,150,"new"
6490,51,2,0,"vlaams-brabant",1577,"fiat","500",2011,"benzine",81221,3,"manual","berline 2_4",95,5,875,84,"used"
14950,58,2,0,"west-vlaanderen",744,"audi","a1",2014,"benzine",40000,5,"manual","berline 2_4",118,5,1197,85,"used"
8990,34,2,0,"vlaams-brabant",1577,"lancia","delta",2012,"benzine",83311,5,"manual","berline 2_4",132,5,1368,140,"used"
8290,52,2,0,"vlaams-brabant",1577,"renault","clio",2013,"benzine",83101,5,"manual","berline 2_4",104,5,898,89,"used"
11990,40,2,0,"vlaams-brabant",1577,"kia","cee'd",2014,"diesel",87440,5,"automatic","break",149,5,1582,127,"used"
1500,61,2,15,"henegouwen",3906,"peugeot","307",2004,"diesel",250000,5,"manual","break",142,4,1600,110,"used"
5990,65,2,0,"vlaams-brabant",1577,"mazda","rx-8",2004,"benzine",139871,4,"manual","coupé",267,4,2616,191,"used"
12790,62,2,0,"vlaams-brabant",1577,"ford","s-max",2013,"diesel",88231,5,"manual","monovolume",139,5,1560,115,"used"
5790,68,2,0,"vlaams-brabant",1577,"fiat","500",2009,"benzine",119910,3,"manual","berline 2_4",113,5,1242,69,"used"
49950,52,2,0,"oost-vlaanderen ",4159,"jaguar","f-pace",2017,"diesel",17000,5,"automatic","suv",159,6,2993,300,"used"
8490,42,2,0,"vlaams-brabant",1577,"ford","focus",2011,"diesel",84211,5,"manual","berline 2_4",109,5,1560,115,"used"
3950,74,2,2,"henegouwen",1901,"fiat","punto_evo",2010,"diesel",143000,3,"manual","berline 2_4",NA,5,NA,75,"used"
4500,39,2,13,"luxemburg",288,"toyota","yaris",2012,"benzine",195000,5,"manual","berline 3_5",110,5,998,69,"used"
178000,31,2,2,"antwerpen",1007,"fiat","punto",2003,"benzine",178000,3,"manual","berline 3_5",NA,NA,NA,NA,"used"
178000,31,2,2,"antwerpen",1007,"fiat","punto",2003,"benzine",178000,3,"manual","berline 3_5",NA,NA,NA,NA,"used"
3700,46,2,1,"brussel",2572,"toyota","corolla_verso",2008,"diesel",221300,5,"manual","monovolume",NA,4,2200,136,"used"
3700,46,2,1,"brussel",2572,"toyota","corolla_verso",2008,"diesel",221300,5,"manual","monovolume",NA,4,2200,136,"used"
8100,208,2,0,"antwerpen",297,"bmw","3_reeks",2010,"diesel",180000,5,"automatic","berline 3_5",NA,5,1999,180,"used"
8100,208,2,0,"antwerpen",297,"bmw","3_reeks",2010,"diesel",180000,5,"automatic","berline 3_5",NA,5,1999,180,"used"
3650,90,2,0,"limburg",1162,"mercedes-benz","g_klasse",2003,NA,330500,NA,"automatic","suv",NA,NA,NA,NA,"used"
3650,90,2,0,"limburg",1162,"mercedes-benz","g_klasse",2003,NA,330500,NA,"automatic","suv",NA,NA,NA,NA,"used"
15900,98,2,0,"antwerpen",1601,"mercedes-benz","glk_klasse",2010,"diesel",98000,5,"automatic","suv",NA,5,2200,163,"used"
15900,98,2,0,"antwerpen",1601,"mercedes-benz","glk_klasse",2010,"diesel",98000,5,"automatic","suv",NA,5,2200,163,"used"
4950,44,2,2,"limburg",1055,"opel","corsa",2008,"benzine",97000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
600,360,2,9,"antwerpen",2611,"opel","astra",2002,"benzine",118626,4,"manual","berline 2_4",175,4,NA,NA,"used"
13500,36,2,0,"oost-vlaanderen ",182,"citroën","ds5",2012,"diesel",80000,5,"automatic","berline 3_5",NA,NA,2000,163,"new"
12990,38,2,0,"antwerpen",4,"volkswagen","passat",2014,"diesel",125840,5,"manual","break",120,5,1968,136,"used"
8300,105,2,1,"oost-vlaanderen ",1290,"bmw","5_reeks",2009,"diesel",184412,4,"automatic","berline 2_4",NA,5,NA,NA,"used"
8950,53,2,0,"henegouwen",1209,"nissan","qashqai",2011,"diesel",134000,5,"manual","suv",137,5,1461,110,"new"
7500,273,2,0,"namen",2966,"volkswagen","new_beetle",2008,"diesel",154000,3,"manual","berline 2_4",NA,NA,NA,110,"used"
7890,47,2,0,"waals-brabant",1086,"ford","b-max",2014,"benzine",106000,5,"manual","berline 2_4",114,6,998,125,"used"
3200,54,2,0,"antwerpen",1009,"peugeot","206",2002,"benzine",66000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
17250,56,2,0,"antwerpen",4,"mercedes-benz","a_klasse",2016,"diesel",54151,5,"manual","berline 3_5",89,6,1461,109,"used"
2500,43,2,0,"antwerpen",3610,"opel","vectra",2009,"diesel",202000,5,"manual","break",157,4,1910,100,"used"
23390,51,2,0,"luik",358,"nissan","qashqai",2018,"benzine",0,5,"automatic","suv",129,6,1197,116,"new"
13950,70,2,0,"antwerpen",1528,"bmw","x1",2013,"diesel",70250,5,"manual","suv",128,5,NA,116,"used"
27499,91,2,0,"waals-brabant",375,"jeep","compass",2017,"benzine",11567,5,"automatic","suv",160,NA,1368,170,"used"
14998,101,2,0,"waals-brabant",375,"volkswagen","golf",2014,"diesel",28803,5,"manual","berline 2_4",99,NA,1598,104,"used"
11748,92,2,0,"waals-brabant",375,"volkswagen","caddy",2015,"benzine",93612,5,"manual","monovolume",158,NA,1197,85,"used"
16450,22,2,0,"namen",1185,"opel","mokka",2016,"benzine",60800,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
12750,29,2,0,"antwerpen",3610,"citroën","c4_aircross",2015,"diesel",95000,5,"manual","suv",119,5,1560,115,"used"
200,262,2,3,"luik",3884,"volkswagen","caddy",2001,NA,NA,NA,NA,"schade",NA,NA,NA,NA,"used"
1200,59,2,0,"oost-vlaanderen ",2798,"mercedes-benz","e_klasse",1999,"diesel",249999,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
2900,34,2,13,"luxemburg",288,"citroën","c3_picasso",2005,"diesel",150000,5,"manual","berline 3_5",112,5,1395,90,"used"
2900,34,2,13,"luxemburg",288,"citroën","c3_picasso",2005,"diesel",150000,5,"manual","berline 3_5",112,5,1395,90,"used"
8450,45,2,2,"limburg",1055,"hyundai","i40",2012,"diesel",94000,NA,"manual","break",NA,5,NA,NA,"used"
8450,45,2,2,"limburg",1055,"hyundai","i40",2012,"diesel",94000,NA,"manual","break",NA,5,NA,NA,"used"
1200,48,2,0,"oost-vlaanderen ",403,"renault","laguna",2006,"diesel",269997,5,"manual","break",NA,NA,NA,NA,"used"
1200,48,2,0,"oost-vlaanderen ",403,"renault","laguna",2006,"diesel",269997,5,"manual","break",NA,NA,NA,NA,"used"
6500,90,2,0,"antwerpen",2893,"volkswagen","golf",2010,"benzine",166000,5,"manual","break",NA,5,NA,NA,"used"
6500,90,2,0,"antwerpen",2893,"volkswagen","golf",2010,"benzine",166000,5,"manual","break",NA,5,NA,NA,"used"
6700,64,2,0,"antwerpen",557,"peugeot","207_plus",2014,"benzine",54000,3,"manual","berline 3_5",145,5,1360,75,"used"
9900,61,2,0,"antwerpen",3610,"ford","kuga",2010,"diesel",94000,5,"manual","suv",156,5,1995,136,"used"
9400,78,2,1,"oost-vlaanderen ",1290,"bmw","3_reeks",2009,"diesel",110469,5,"manual","break",NA,5,NA,NA,"used"
850,82,2,2,"henegouwen",4145,"kia","pride",2001,"benzine",108848,3,"manual","berline 3_5",NA,NA,1324,64,"used"
9500,40,2,0,"oost-vlaanderen ",253,"peugeot","partner_tepee",2015,"diesel",75000,5,"manual","monovolume",NA,5,NA,NA,"used"
15600,161,2,3,"antwerpen",3235,"land_rover","range_rover_sport",2010,"diesel",210000,5,"automatic","suv",230,5,2998,211,"used"
54950,310,2,13,"antwerpen",3299,"audi","rs6",2013,"benzine",108000,5,"automatic","break",NA,5,3993,560,"used"
2900,108,2,0,"antwerpen",36,"opel","corsa",2009,"diesel",181234,4,"manual","berline 2_4",NA,4,NA,NA,"used"
25250,101,2,0,"limburg",557,"alfa_romeo","giulia",2017,"diesel",NA,5,"automatic","berline 2_4",NA,NA,NA,NA,"used"
4500,672,2,0,"luxemburg",2,"bmw","1_reeks",2012,"diesel",120233,5,"automatic","berline 3_5",NA,NA,NA,15,"used"
5700,135,2,0,"antwerpen",2893,"bmw","3_reeks",2006,"elektrisch",165000,5,"automatic","break",0,4,NA,163,"used"
3950,204,2,14,"west-vlaanderen",1979,"bmw","3_reeks",1992,"benzine",200548,2,"manual","coupé",NA,NA,1900,140,"used"
